 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
 1060    30.246    35.332    11.733    39.591     8.726   130.662    65.856   123.346    49.508   -24.324   -97.030   -61.508
 1061    23.061    14.164    37.534    38.092    12.605    98.245    84.139    56.605    57.903   177.916   136.950   157.918
 1062    27.259    23.659    28.948    31.612    19.676   107.440    27.676    61.315   115.676   147.124  -166.678   -61.784
 1063    18.268     4.839    29.136    27.763     8.783    84.635    59.970    88.092    60.243   127.970    -2.281   152.638
 1064    13.038    19.243    26.586    39.037    10.096   144.308    10.815    13.585    99.972   -53.807   -61.016  -149.307
 1065    13.847    14.751    13.477    11.589    13.397   120.960   114.433   139.929   124.876  -170.252    56.281   -26.147
 1066    60.323    21.236     8.279    26.481    18.140   120.124    26.755    70.439   115.315  -176.464   -11.121   -40.024
 1067    61.955    44.308    19.552    22.525    28.598   139.668     9.698   144.379    73.404    21.263  -179.692    -3.616
 1068    42.989    48.275     8.161    37.457     5.280   149.443    76.398   110.350    50.008   -16.349    15.704   -49.320
 1069    54.065    34.587    13.209    33.785    10.943   160.467   164.828    31.564    57.531    26.377   -21.125  -129.381
 1070    35.438    44.304    11.424    20.467    21.826   138.683    47.224   107.794    76.454  -138.970    32.546  -118.034
 1071    62.946    40.535    14.303    19.288    19.461   173.316    79.470    90.924   130.487   141.866   -23.256   -53.180
 1072    26.532    49.672    24.634    21.462    25.904   114.541    61.770    59.477   107.057   168.751    15.293  -158.123
 1073    25.696    46.693    32.641    18.487    18.128    84.215    73.709    43.060    63.145    15.059    -2.030   -73.844
 1074    24.118    46.932    23.859    21.561    26.902   143.847    83.896    95.070   113.114    11.300    15.953     2.239
 1075    28.572    45.547    29.770    32.256    17.489   163.843    86.179    94.561    31.941   -54.076    27.352   151.911
 1076    33.585    42.432    13.983    41.291    26.354   127.487    90.062    56.881   140.241  -159.481    57.343    29.445
 1077    17.652    27.352    15.495    30.793     5.346   125.173   169.848    57.795   100.090   103.827  -144.310   -24.647
 1078    16.249    54.605    30.024    23.426    29.513   114.777    17.637    48.120   161.025    76.420   -39.599   -94.732
 1079    14.125    25.178    49.349    22.548    13.437    92.699    97.999    52.210   107.034  -143.916    23.522  -153.094
 1080    25.219    36.604    18.254    37.525    25.092    90.495    27.024    51.856   126.085   142.896   -27.744   140.275
 1081    29.328    52.933    23.663    29.590    22.575    84.692    37.859    69.713    83.656   166.864   -55.653    -1.531
 1082    21.664    41.201     8.421    26.873    20.126    57.161   153.338    67.738    51.767   100.619   -41.528   144.155
 1083    33.702    46.293    19.891    19.228    31.125    51.438    66.923    19.586    92.750  -104.177     0.178  -116.677
 1084    30.815    25.693    28.889     6.300    18.724    27.640   122.184    25.069   126.048    -8.482   135.225  -169.590
 1085    29.119    66.213    74.051    25.096    15.592   158.167    15.060   161.696   129.316    84.139  -160.131   -59.254
 1086    26.799    51.492    21.485    97.638     9.753   116.554   155.455    31.344    50.119   -88.217    33.904    74.933
 1087    33.923    62.691    15.261    72.852    16.349   162.305    41.775   104.861    79.887  -117.117   -13.498   -75.370
 1088    32.823    55.535    15.137    70.991    11.781   122.764   148.321    37.765   111.315    48.665   -44.100   -79.051
 1089    40.159    64.383    17.746    51.739    29.637   139.485    56.232   110.937   124.448   -46.640    32.150  -160.696
 1090    43.091    80.172    15.278    59.833    21.028   176.274    49.231   107.825   159.485  -166.273   -20.947    63.195
 1091    19.209    63.606    22.848    50.753    15.163   141.368   107.943    75.408   175.637     6.222     4.353    95.210
 1092    42.439    34.984    50.852    46.282    41.898   126.457   102.093    58.000   161.743   155.284     8.846   -27.302
 1093    23.295    52.963    30.187    41.637    35.836   131.730    43.325    58.767    62.097  -124.839   -28.875   -36.710
 1094    26.425    60.874    28.815    27.919    46.949   116.066    60.030   117.238    64.060    96.856    37.482   112.810
 1095    29.742    51.625    23.021    41.234    26.815   115.007   100.751    67.775    69.932   131.634   -50.020   -63.758
 1096    35.694    48.283    15.692    33.400    32.051   126.093   103.932    11.353   128.851  -161.074   -93.653  -114.301
 1097    41.052    56.927    30.394    18.376    22.609   116.733    67.271    97.746    97.999  -129.049    85.344   107.022
 1098    31.062    69.148    32.852    35.577    37.834   135.564    53.825    17.516   145.441   137.876     7.872    -0.745
 1099    25.507    50.809    46.890     7.994     8.593   174.691   105.279    59.262   118.963  -164.350   -11.056   -18.225
 1100    18.771    41.187    31.141    41.876    13.771   124.015    93.680   165.445    31.074   -89.549    14.690   -92.627
 1101    27.660    21.342    22.804    63.543    16.724   131.723   169.838    95.923    40.068   -77.634   -34.645  -159.549
 1102    24.886    15.913    16.856    52.437    15.686   141.181    98.339    78.340   116.027   175.218   134.868  -173.084
 1103    26.411     6.203    10.691    51.327    15.445    81.413    62.090   119.151   100.606  -169.112  -122.203   -68.909
 1104    19.535     5.850     6.467    51.648    15.984    52.275    90.188   111.226    84.851  -156.287   -40.844   139.717
 1105    23.680     7.682    12.451    51.006    22.635    31.685    59.897    52.882   162.751    -3.452    -9.439   -31.442
 1106    35.450    13.675    19.035    38.430    16.038    81.429    28.915    53.542   131.716   -40.090   -49.017   162.588
 1107    67.088    22.153    20.615    26.232    21.258   138.196    32.246   113.215    89.712  -118.373    47.021   125.071
 1108    94.589    42.673    35.359    32.637    22.446   144.540    34.305    91.423    72.415   136.688   -27.408   -71.724
 1109    57.338    45.022    22.506    38.414    33.388   105.496    58.579    73.298    73.293  -138.497    -3.269  -127.821
 1110    78.298    36.506    37.142    38.577     4.701   173.493    81.764    52.340    17.434   144.365    14.442   -34.545
 1111    65.989    51.008    30.818    27.653    38.118   126.269    48.459    76.894    25.561  -165.581   -15.163  -108.527
 1112    83.020    44.725    30.117    33.860    14.021   165.355    87.083    50.765   133.409    42.909    15.114    93.704
 1113    34.746    31.985    36.780    25.612    19.472   115.574    89.933    24.632    56.536  -158.898   -44.192  -156.747
 1114    30.395    51.250    45.108    20.429     7.916   144.853    47.984    25.357    84.786    72.414    59.673   -31.467
 1115    24.411    66.455    18.029    23.493    94.861   158.144    45.416   123.397   124.784   -26.166    52.307    63.070
 1116    32.832    78.610    33.247    35.553    16.608   160.164    61.764    88.305    76.632   -50.779    28.066   137.111
 1117    16.534    82.418    18.521    42.485    17.335   153.454    85.167    57.087   150.975   174.734   -17.137   -87.366
 1118     9.718    76.277    12.686    38.547    10.789   130.438   155.563    29.874   135.068   -34.730    36.414   104.117
 1119    34.376    68.363    11.987    27.714    17.484   167.724    91.738    57.887   154.150   127.045   -33.474   -66.745
 1120    25.274    74.772    30.020    22.364    25.990   143.995    72.313    84.939   159.490  -169.409    34.054  -176.055
 1121    10.520    71.420    23.796    38.077    17.310    78.021    99.550    49.640   151.203    46.750   -51.704    60.333
 1122    27.107    61.874    25.101    28.007    21.234    70.786   103.918    59.970    64.061    78.489   -64.262   -20.476
 1123    55.856    60.872    22.854    26.653    24.471    30.009    81.206    74.836    59.248  -115.139    71.861    69.770
 1124    22.982    59.030    19.402    28.679    23.931    28.342    81.137     6.239   101.824   121.881   -29.216   -59.919
 1125    63.008    67.802    11.749     7.098    16.765    10.540    58.724    77.449   109.315   -74.543    79.699    33.915
 1126    35.938    58.025   120.644    13.549    21.472   148.865     9.858    69.971   133.315   -56.688   -41.074  -130.690
 1127    47.789    67.092     6.088   117.691    21.114   163.867    62.053   112.643   105.604   165.913     4.992   -22.339
 1128    27.325    58.358    18.275   108.198    24.672   170.201   102.878    55.592   149.665  -165.244    -4.625   -98.250
 1129   111.598    72.953    12.172    99.565    25.622   124.214    49.541   123.325   135.775   138.018    13.993   131.098
 1130    31.950    59.537    14.440    92.200    20.415   163.002   146.973    35.222   135.330  -130.421   -18.277   -70.631
 1131    23.929    99.650    32.857    74.675    27.641   134.041    11.756   168.069   159.663  -162.447    41.784  -126.578
 1132    20.819    64.320    41.813    96.316    43.366   145.239   154.056    20.099   151.447   -36.253   -20.515  -156.658
 1133    23.382    44.393    32.313    50.006    60.532   131.538   124.251    37.586   148.074   -84.225   -21.561    56.643
 1134    14.337    57.586    22.163    33.791    42.613    79.493    57.242    77.304    55.505   116.474    28.899    35.064
 1135    15.485    55.489     8.839    29.616    62.135   105.494   123.595    67.014    41.127  -131.484   -27.190  -156.442
 1136    33.257    55.423    10.939    19.559    47.122   135.275   106.813   106.072    43.259   165.364   -10.842  -167.497
 1137    38.327    63.558     9.081    24.027    42.580   156.559    76.005    60.667   114.386  -133.104   -54.166   -84.152
 1138    34.376    60.213    12.316    15.941    39.970   143.915   138.453    47.821   103.319   173.785  -127.038  -158.672
 1139    24.197    67.864    14.464    20.679    29.222   128.849    38.883    26.740   164.533  -143.033   -82.208   -97.592
 1140    27.886    51.882    33.332     8.381    22.336   137.317   124.600   131.699    33.454  -140.941    81.702    41.178
 1141    22.877    38.430    29.510    37.311     7.557   128.466   109.078    97.978    76.245   -28.140   128.516   115.575
 1142    29.494    17.933    32.736    51.881    25.194   105.039    82.120    89.007    28.813  -163.559  -170.022  -135.027
 1143    34.970    20.084    11.578    60.377    20.132   127.012    37.693    30.996   140.728   105.992   145.794     9.621
 1144    29.524    13.425    24.651    48.255    19.084    37.595    26.924   160.025   121.183   -59.823   -63.642  -165.395
 1145    23.933    18.300    22.882    61.673    14.275    82.997    33.940    40.735    78.505    18.258    -3.790   -87.208
 1146    30.401    23.110    24.648    47.772    35.468    15.353    48.425   114.628   163.007    32.666   -26.109   -47.250
 1147    43.438    23.884    39.478    56.921    14.385    71.579    42.761    31.209   131.846    33.774    19.520    72.905
 1148    64.513    26.699    39.406    26.109    10.308   149.932    31.154    96.343    40.444   162.660     0.993   -53.147
 1149    87.964    40.792    35.524    44.279    19.875   162.542    45.362    72.259    46.364   147.876    -0.262    -8.075
 1150    74.683    33.077    29.150    44.349    35.788   110.542    92.261    41.441    62.907  -150.804    15.389  -133.344
 1151    75.715    30.586    34.194    26.496    19.401   166.565    61.752    48.686   101.806   -81.911   -23.453   -41.752
 1152    74.450    43.835    32.801    20.531    31.463   122.346    53.325    72.316    26.435  -174.787    17.882  -160.402
 1153    63.123    35.265    24.249    29.424    14.547   147.634    81.511    38.785   151.367     9.920   -13.015   -18.244
 1154    38.322    33.763    13.449    13.313     8.897   111.260   107.078    68.778    79.443  -136.207    -3.870   157.347
 1155    45.516    65.015    43.366    14.777     7.350   146.274    25.468    50.687   148.132    54.393    35.426  -132.365
 1156    22.526    71.012    23.688    33.764    17.005   125.892    64.077    85.771    77.018   -30.025    21.577   140.673
 1157    43.889    73.575    30.929    38.253    24.237   164.197    83.186    76.041   125.502   -55.818    22.062   114.886
 1158    37.806    74.511    14.002    40.440     3.699   149.703    87.060    54.591   168.428   157.996   -16.166    29.383
 1159    21.120    73.636    10.991    32.664    19.837   114.880   106.539    48.811   119.582   160.687   -20.212  -100.802
 1160    40.109    59.532    17.398    27.489     6.912   167.478   123.019    65.438    92.173  -130.233    21.420   155.937
 1161    17.720    64.185    12.717    23.677    36.657   126.729    63.610   131.865   146.907     6.103    60.813   -35.035
 1162    24.064    61.207    24.028    31.993    17.553    80.447    85.773    65.839   123.481    80.021   -59.854     5.515
 1163    35.281    48.883    21.972    27.941    23.809    57.026    95.612    54.853    40.352   102.613   -83.668   -47.744
 1164    42.302    45.060    13.434    20.828    26.820    30.244    78.186    63.304    83.032  -146.133    97.520    54.445
 1165    25.172    50.424     9.891    17.548    23.161    41.460    40.008    91.104    96.512   -85.647   111.685    42.847
 1166    39.577    52.916    16.975    16.257    16.646    10.573    62.576    22.952    51.588    52.105   -67.242  -101.630
 1167    28.272    40.964    88.181     4.350    16.503   143.154    18.657    65.612    49.211   -62.186    47.302  -118.588
 1168    28.488    74.875    27.542    86.492    27.445   150.830     8.805   155.135   109.693  -150.168    43.116   -29.215
 1169    29.340    54.165    37.850   109.496    20.565   169.533   108.807    47.810   136.259    61.284   -16.854  -145.729
 1170    23.111    68.967    35.918    80.311    18.971   161.360    49.496    96.963   114.621    28.869    17.088    95.673
 1171    29.392    60.386    25.421    82.300    21.070   133.928   104.390    66.952   130.064  -136.856   -12.318  -163.910
 1172    17.450    88.378    23.536    67.262    32.033   173.660     9.498   153.774   150.437  -136.714    23.008   152.982
 1173    28.843    51.257    47.335    82.742    47.692   136.457   156.919    15.206   161.597   -70.510   -46.580   157.717
 1174    22.874    51.569     6.881    33.669    67.372   154.178   118.239    69.846    26.536  -157.781   -25.313  -174.023
 1175    30.102    43.817    11.050    20.636    47.829    82.630   119.512    68.205    43.369   177.050    37.796    93.016
 1176    16.320    65.289    17.216    20.294    45.263    93.422    31.417   121.331    68.720  -168.778   -77.866   -57.000
 1177    31.364    52.937    16.618    29.943    41.160   116.916   155.588    47.634    62.531  -170.174   -64.933  -156.147
 1178    42.171    47.903     8.621    27.285    31.341   147.157   161.930    87.031   119.828   144.143   -46.148  -171.795
 1179    37.897    62.376    21.553    25.755    48.606   168.818    47.435    20.197   149.675  -109.253    69.585    59.407
 1180    24.418    58.342    12.399     8.626    17.552   146.417   134.393    98.789   139.182   109.699  -126.746  -177.789
 1181    23.160    38.638    25.092    18.528    34.291   127.465   154.801   169.595    24.579   155.238   126.020    75.164
 1182    33.239    36.796    13.239    41.845     7.439   140.745   114.041   144.682    80.003   -84.895   118.637    38.836
 1183    30.129    21.301    49.768    48.813    19.232    74.212    43.644   101.635    19.608  -175.977   130.731   167.471
 1184    32.522    23.002    32.028    63.917    21.502   132.038    39.401    34.354   109.446   118.129  -164.057    -1.396
 1185    21.667    20.953    41.307    37.304    17.158    63.942    22.614   144.409   133.318   160.614    -5.752  -102.119
 1186    30.257    10.751    34.728    72.144     4.530   141.950     6.115     6.238    24.827   -26.262   -75.831     1.607
 1187    26.942    14.927    23.907    28.684    28.765    37.906    12.609   151.874   127.955   -97.248   -83.443  -171.608
 1188    85.438    23.781    25.936    51.864    20.642   131.922    55.682    45.065   148.708   147.976   -13.819    70.468
 1189    76.616   109.143    99.874    39.333    25.236   119.494    15.549   105.994    18.286  -133.233    37.820    89.838
 1190    80.696    43.454    26.659    41.052    23.450   150.956    47.302    88.657     5.115   122.078   -15.358    67.729
 1191    77.260    35.826    15.658    42.039    22.292   139.932   119.508    36.977    54.962  -141.184    13.457  -100.323
 1192    68.944    35.064    11.488    26.321    25.017   156.295    90.957    74.046    65.579   -41.807    -3.702   -11.889
 1193    84.388    46.686    14.548    22.508    17.874   154.199    56.780    92.359    66.590   129.152    -2.051   138.290
 1194    58.808    41.793     9.839    23.619    24.601   132.516   143.319    37.319   103.941  -171.418   -11.880  -145.169
 1195    35.818    42.529    14.280    14.576    14.529   105.545    77.288    59.424   113.953   109.920    26.918   -51.481
 1196    47.500    65.645    31.528    10.651    23.324   155.267    37.995    82.893   145.558    42.218    43.339    14.061
 1197    34.012    79.997    25.125    32.047    22.802   148.638    62.240    94.095    60.355   -30.266    26.526   133.655
 1198    42.096    79.741    21.591    38.150    31.146   144.211    83.644    71.321   137.324   -92.477    25.871    45.705
 1199    37.205    74.108     9.564    32.230    11.885   166.300   128.140    43.343   105.249   134.262   -45.244    -8.645
 1200    21.245    82.385    30.941    28.759    31.096   128.703    68.487    61.568   125.600  -174.506   -23.194   -84.201
 1201    42.512    65.680    38.769    28.822     9.638   161.424   104.029    46.469    93.954  -171.003    29.485  -138.800
 1202    29.717    79.777    11.914    27.919    27.789   150.046    27.292   108.978   116.266   147.298   -63.834   167.273
 1203    19.218    79.972    24.117    28.734    19.798    73.332    71.940    74.185   102.112   136.361   -49.378    -4.882
 1204    37.579    70.659    10.744    25.250    24.480     9.540   131.249    62.612    33.337    51.781   -57.748  -111.790
 1205    46.213    67.983     6.563    16.023    33.011    16.157    97.835    10.947   111.725    71.346   -39.533   -95.344
 1206    58.466    80.317    31.163    11.078    22.512    16.733    69.304    74.963   108.151    -2.025    66.115   104.373
 1207    58.694    83.587    44.574    26.980    12.743    21.344    73.257     9.568    84.453   -42.840   -19.712   -42.062
 1208    54.722    43.244   119.181    14.946     7.394   142.013     9.261    58.475    72.498    13.704  -163.722  -159.251
 1209    35.052    68.845    31.171    98.191    25.588   159.278    20.091   129.923   117.169  -150.495    -5.716   -35.169
 1210    52.299    63.861    32.199   115.186    25.992   151.603    94.882    74.688   144.521    34.718    -7.258  -121.219
 1211    46.541    79.265    33.997   113.481    34.447   163.801    71.885    81.050   124.414   118.890     8.917   179.800
 1212    26.869    86.382    17.989   103.866    31.265   117.308    79.963    93.490   156.678   -37.106   -10.606   -64.779
 1213    34.313    95.050     5.677    95.421    45.674   163.950    93.809    93.067   174.447     0.236     3.396  -107.162
 1214    38.811    60.506    48.615    88.093    60.904   129.797   147.133    19.872   176.436   -38.977   -28.346    85.105
 1215    26.936    81.171    17.710    37.204    72.384   165.444    12.513   175.540    21.047  -164.333  -123.673  -102.920
 1216    11.174    59.116    29.487    41.395    75.299    75.901   125.706    48.134    20.795  -163.596     1.865    97.561
 1217    35.388    83.119    28.496    24.537    47.237   150.424    41.382    84.056    63.426   -96.992   -29.742   -38.074
 1218    43.461    77.450    11.138    28.498    51.158   157.763   163.268    17.241    57.438    38.965    96.442   142.797
 1219    47.449    71.193    22.620    15.406    25.697   163.994   123.456    69.602    67.251   -33.770    46.193   124.647
 1220    37.522    98.887    36.317    31.694    52.241   174.265    40.934    34.148   135.573   145.602    -5.174    -6.289
 1221    26.275    67.412    35.831    13.262     5.748   172.329   153.321    53.712    34.061    43.165    17.149   159.198
 1222    20.588    67.320    19.296    31.190    23.017   165.704   110.845   165.814    24.336   125.822    99.975  -162.142
 1223    32.244    27.023    37.582    47.881    12.649   138.930   129.968   102.683    60.583  -173.819    99.289  -151.967
 1224    31.741    18.293    35.836    67.722    13.216    75.889    45.273    92.089   118.273   172.178   102.579  -116.620
 1225    23.565    14.554    25.237    72.415    22.238   125.252    47.402    39.650    97.787   173.385   -96.461    34.980
 1226    15.707     9.758    23.305    53.065     9.855    52.740    48.383   107.192   108.580  -175.853     4.033  -107.260
 1227    26.149    15.960    17.653    63.598    17.677    81.742    63.102    49.738   176.170    12.608    -0.465   153.326
 1228    36.538    14.436    11.301    43.566    29.647    50.490    72.835    99.603   149.369  -104.467   -33.767  -161.878
 1229    93.668    25.137     4.362    45.923    17.765   146.325    54.510    98.544   136.896   163.365     2.317    16.207
 1230   101.093    42.918    20.797    42.159    36.211   134.251    41.023    99.240    43.023   128.567   -17.628   -50.967
 1231    79.455    52.231     6.610    50.740    39.063   141.979    57.225   114.869    60.334   -90.060     8.994   -55.313
 1232    91.547    40.750    19.415    44.763    13.544   152.073   113.315    47.724    52.036   -27.760     0.555    30.880
 1233    68.569    52.194    17.378    28.963    41.095   139.057    55.861    95.232    30.236  -163.769     2.218  -119.016
 1234    99.496    57.289    17.330    31.956    14.508   165.041    77.351    81.016   108.541    13.706    -1.790    31.041
 1235    56.615    45.504    29.899    24.557    31.941   125.444    99.180    43.177    63.463  -162.146    -2.837  -120.391
 1236    30.912    56.372    36.415    18.527    10.570   148.370    58.409    33.408    73.558    90.274    34.123   -95.418
 1237    42.178    75.030    26.740    18.496    21.130   152.576    37.545   107.017   112.608    85.275    54.726    16.563
 1238    41.108    92.718    29.527    30.902    19.827   162.606    49.727    93.360    52.139    72.813    18.472   110.176
 1239    17.068    91.190    10.055    44.907    22.315   159.315   112.986    46.123   147.896   -10.119    -2.722   -25.110
 1240    20.699    84.573    15.991    35.257     3.134   169.477   117.478    48.882   146.271   -82.275    13.479    15.392
 1241    34.497    72.680    28.275    24.201    25.193   152.893    88.642    56.552   148.693   142.192   -22.025  -116.152
 1242    41.522    85.705    43.857    23.720    15.045   157.494    58.855    56.870   130.760  -115.667    30.977  -170.031
 1243    13.555    82.304    17.190    35.293    23.194   132.858    83.720    65.994   139.421    66.725   -46.283   141.407
 1244    21.907    76.070    24.240    27.910    26.872    26.370    99.238    81.157    72.972    20.502   -41.938   -11.291
 1245    52.879    70.212    16.931    27.699    22.529    28.549    88.316    77.425    33.674  -132.552    57.697   115.418
 1246    32.604    59.220    19.424    22.781    22.764    42.800   106.427    26.935    87.199    68.414   -75.403  -124.849
 1247    63.881    75.363    28.726     7.809    16.761     9.144    50.604    21.814   111.280   -37.831    71.528    86.010
 1248    43.912    69.426   143.483    21.183    18.663   160.368     7.615    51.862   142.323   -43.081  -106.261  -176.062
 1249    57.087    60.087    17.042   131.791    14.049   166.035   153.496    32.361   143.638   -64.445     5.067    41.637
 1250    20.934    63.599    10.133   103.548    28.528   157.205    45.713   116.432   151.350   -82.402     7.600   -88.947
 1251    45.017    64.297     9.526   103.809    23.202   157.149   130.377    42.212   133.294  -171.004    20.410    59.939
 1252    42.072    67.989    10.799    86.021    16.284   153.630    73.154   111.711   122.905   108.211    -0.708   -89.173
 1253    29.785    92.694    20.003    85.791    26.838   120.464    29.257   136.220   170.925   -45.429    -5.001     8.386
 1254    19.425    71.286    25.128    89.777    48.989   162.582   164.994    17.574   161.646   114.905     0.655   117.385
 1255    27.513    38.333    49.856    54.909    50.508   115.864   103.623    34.542   160.613    57.812    16.186  -139.722
 1256    12.953    59.976    31.747    30.451    45.793   101.222    52.108    66.509    59.614  -171.550   -13.472    10.799
 1257    12.676    45.424    23.654    30.400    72.007    69.845   149.397    26.723    14.552    94.644     7.385   -74.177
 1258    33.312    55.570    19.092    18.479    35.601   106.393    83.843    16.885    82.502  -152.182    25.710    30.055
 1259    38.514    63.242    14.449     6.622    55.298   136.190    24.225    56.610   149.717   -52.445  -172.169    29.169
 1260    34.601    60.599    28.787    10.658    28.387   141.872    82.104    82.978   104.293  -116.523   -83.206  -112.234
 1261    29.630    79.012    31.630    33.589    39.536   164.297    50.741    21.932   133.666   117.474   -12.197     6.972
 1262    27.739    61.634    31.143     7.225    13.703   161.389   121.533    83.055    73.013    32.855    31.364    21.484
 1263    21.166    49.429    24.488    31.860    12.988   147.299   110.620    76.535    26.986    15.814  -144.730   115.794
 1264    33.143    19.757    38.495    33.335    19.856   114.716   102.784   152.215    31.290  -143.112   122.903    62.506
 1265    32.392    13.021    11.552    60.670    10.066   118.726    98.240   108.425    83.096   168.641   115.113   -59.022
 1266    19.987     6.032    12.479    59.795     8.091    71.849   102.651   107.993    37.718  -156.978    31.771   -10.483
 1267    23.399     8.048     5.912    48.428    14.315    55.853    36.631    74.776    52.107    47.210    43.420  -160.438
 1268    37.874    21.150    11.818    47.939    25.593    18.016    25.033   109.746   163.205   -48.395   -37.000  -161.388
 1269    33.921     7.652    29.159    43.979    21.591   118.164    30.200    38.358   143.478   -85.400  -118.123   161.368
 1270    68.007    31.802    27.811    22.197    11.733   140.088     8.699   129.679   120.592   -51.890   135.716     9.597
 1271    85.254    29.432    36.687    37.761    10.635   130.295    59.191    63.671    65.370   160.599   -35.311   -78.195
 1272    46.147    40.306    30.137    33.538    44.785   100.515    46.509    51.040    78.877  -107.892    -3.135  -101.094
 1273    63.508    20.742    42.227    25.073     6.470   161.800    65.318    40.394   165.843  -132.398    48.610   -21.630
 1274    46.635    36.032    35.553    25.363    32.553   109.725    32.346    65.785    20.877  -169.388   -50.351  -114.650
 1275    60.302    19.308    24.979    30.147    19.131   163.263    98.672    40.031   151.424    84.529    60.888    96.223
 1276    32.884    21.992    27.663    20.193    17.619    78.239    57.613    16.827    63.061  -159.115  -122.380  -174.585
 1277    26.821    35.206    44.322    14.390     3.955   167.750    43.214    24.020   126.189   132.440   157.260   -37.042
 1278    38.041    54.598    19.611    25.866    95.005   158.551    12.863   135.709   145.382    55.884   178.224   -37.434
 1279    31.118    75.869    30.655    35.235    19.036   147.151    33.543    93.646    99.428   -82.881     1.199   108.303
 1280    26.829    65.281    22.971    48.250    11.388   120.864   105.950    60.532   135.306   136.238   -15.724   -79.889
 1281    35.189    54.574     7.879    34.771    13.794   115.283   127.678    38.157   104.410   -66.564    42.251   125.073
 1282    30.679    48.049     6.411    26.870    15.965   160.729   137.014    65.178   139.553   122.301   -19.431   -94.803
 1283    19.457    62.422    26.803    21.012    25.678   130.895    37.507    93.787   178.688   -84.329    45.344   -94.357
 1284    31.034    50.056    25.728    32.522    15.495   109.524   107.773    71.818   164.022     1.002   -16.430   -52.416
 1285    25.365    29.764    27.402    28.940    25.889   119.064   133.464    61.672    55.344    19.851   -39.265   -36.480
 1286    44.417    42.044    24.314    25.598    27.142    24.935    51.156    60.397    71.132  -151.210    70.598    71.600
 1287    15.050    37.759    11.921    21.864    23.575    81.589    71.428    25.225   104.486    85.869   -36.206   -39.540
 1288    35.771    42.270     6.403     7.520    15.254    12.631    22.293    87.255   106.869  -105.133    91.989    -7.921
 1289    23.284    36.742    65.388     9.014    24.451   114.104    39.937    72.656   140.339   -64.610   -48.032  -102.790
 1290    30.160    50.048    10.726    68.208    24.415   113.001    48.511    89.534   100.479   169.464     8.972   -72.357
 1291    14.801    38.813    23.215    59.102    20.624   144.946    98.838    83.115   119.665    56.103   -28.457   169.164
 1292   110.271    42.888    19.928    61.472    10.190   139.073    75.466    40.226    85.683   123.448     3.576    -6.205
 1293    26.587    32.127    20.280    46.052     2.395   146.622   108.438    90.261    84.129    91.572     2.863  -123.147
 1294    19.807    65.640    32.571    44.524    17.370   151.413    21.200    97.513   110.282  -132.678    10.688   147.197
 1295    20.506    32.614    46.731    46.310    30.358   172.555   107.042    54.608   124.827   132.327    -1.655   117.146
 1296    20.170    35.409    26.197    33.215    38.216   107.637    61.310   123.766   112.874   147.060    -7.089   -30.299
 1297    18.302    35.618    16.060    51.610    19.961    86.148    88.541    44.991    33.217    36.382    23.731    61.964
 1298    15.564    42.621     4.267    35.630    24.203   108.314    29.685   169.513    94.912    75.798   155.869    31.441
 1299    30.535    50.471    14.653    35.697    24.935   127.490    53.340   150.864    59.524    28.754    -5.532  -139.043
 1300    37.130    46.464    10.465    43.753    15.287   157.290   133.631    52.675   152.563   103.535   -40.176  -156.350
 1301    32.014    40.055    11.054    32.851    24.322   172.165   165.837    48.127   138.762   161.910     9.764   178.220
 1302    22.150    35.131    10.348    25.785    15.834   173.009   139.707    28.125   147.868    35.096  -137.491   162.134
 1303    29.076    36.481    14.665    15.860    28.446   110.615   108.421   120.683    18.877    74.188    60.691   152.239
 1304    25.374    40.841     7.428    30.004     9.951   131.120    71.631    20.283   130.029   117.733    56.290    82.859
 1305    27.335    19.986    36.120    25.390    22.761    92.546    82.145    86.645    49.232  -175.824   105.001   142.880
 1306    22.745    28.171    16.763    43.209    21.402   130.788    47.263     7.048   147.005   108.005   -39.909   -28.615
 1307    13.812    11.598    30.312    23.417    22.510    97.924    53.519   143.705   163.712  -149.757    -2.187  -160.627
 1308    11.367    20.722    24.782    46.054    25.654   161.029    22.751    21.757   118.164  -134.080    60.156   156.067
 1309    25.614    13.892    27.566    22.188    15.025    26.839    47.944   124.469    65.404   -76.523   -95.194  -126.407
 1310    28.237    25.492    40.145    46.897    24.471    97.231    17.936    17.407   131.001  -106.949  -133.897   -17.117
 1311    34.537    22.059    36.756    12.420    13.726   128.281    34.315    91.636    89.753   -51.394   121.697    93.896
 1312    42.337    28.966    35.547    40.641    13.145   155.700    47.378    61.279    27.721   177.987   -42.325   -41.670
 1313    43.625    35.943    29.974    34.750    29.027    98.771    47.762    40.901    75.311  -136.577    18.788  -115.731
 1314    20.137    17.535    27.766    23.977    16.060   167.913   121.926    44.745   120.947   -53.128     9.203     0.456
 1315    27.310    41.462    29.091    19.692    29.035   150.503    25.499    65.425    37.736  -177.966   -21.594   157.366
 1316    29.580    22.995    19.047    25.956    17.867   144.731   154.064    19.897   158.428    -4.538    44.205    27.389
 1317    45.380    28.957     8.803    11.057    11.256    63.630    60.769    79.509   100.910   179.931   -36.741   124.953
 1318    35.503    39.039    40.147    11.005     9.642   136.612    37.451    61.347   175.026    76.942    44.659  -170.792
