 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
 1030    15.281    30.267    42.271    30.650    23.416   160.849   101.999   115.180    18.950   -21.269  -122.559    63.718
 1031    15.724    30.949    40.688    30.749    23.144   159.713    91.377   115.713    20.632   -32.917  -146.830    82.216
 1032    15.392    31.277    39.009    31.736    24.019   164.023    92.891   128.168    17.810   -30.730  -147.839    54.524
 1033    15.343    31.413    38.689    31.344    24.369   161.879    96.532   123.918    19.992   -32.246  -139.867    57.422
 1034    15.229    30.569    38.387    31.345    24.618   161.334    94.197   129.037    18.683   -28.663  -148.994    57.731
 1035    15.849    30.397    39.370    31.239    24.944   163.007    96.989   128.481    19.787   -36.844  -166.006    73.423
 1036    15.085    30.971    41.615    32.035    24.473   164.588    88.989   126.967    18.124   -21.415  -175.012    76.165
 1037    15.108    30.607    42.666    32.378    24.332   166.664    84.228   115.447    17.730    -6.445  -179.568    80.531
 1038    15.354    31.344    41.677    32.852    24.618   167.419    88.704   112.951    17.090   -43.462  -177.949    83.524
 1039    15.334    30.274    42.138    32.219    25.273   169.263    90.067   120.690    18.638   -31.014  -178.656    93.608
 1040    15.420    31.926    41.515    31.549    23.922   174.824    92.295   109.261    18.587   -17.653  -175.933    81.524
 1041    14.730    31.327    41.423    30.904    24.187   172.379    95.781   113.057    18.905   -72.228  -167.789    71.632
 1042    15.035    30.112    40.171    31.550    24.239   172.932   104.778   109.768    19.334   -50.128  -171.453    82.157
 1043    15.304    31.197    42.063    31.023    24.405   173.555   100.953   107.932    19.625   -29.558  -175.604    99.681
 1044    15.333    31.532    40.018    31.123    24.358   173.998   104.898   112.399    20.858   -74.490  -163.436    96.165
 1045    15.551    31.358    41.967    31.521    24.702   175.376    96.428   116.439    19.769   -66.371  -169.546   104.774
 1046    15.291    31.641    40.435    30.845    24.314   167.844   100.022   114.160    20.280   -70.582  -151.048    87.682
 1047    16.039    31.544    40.347    31.655    24.406   168.249   100.818   102.636    18.839   -57.625  -168.328    92.962
 1048    15.130    31.574    39.826    30.974    24.375   169.112   109.186   106.363    20.052   -60.987  -154.018    97.110
 1049    14.648    31.729    39.974    32.076    25.270   166.679   104.293   101.489    19.948   -65.958  -152.503    94.412
 1050    14.889    31.464    39.656    32.129    24.548   166.012   105.914   109.355    19.263   -67.611  -159.659   111.400
 1051    15.565    31.625    40.670    32.348    24.726   166.477    96.463   111.449    19.121   -62.319  -174.317   103.277
 1052    15.176    31.206    41.326    30.983    24.281   166.795    96.406   106.496    19.757   -65.065  -174.035    95.266
 1053    15.785    31.146    39.820    30.445    23.608   168.115   101.766   112.369    18.741   -67.858  -167.266    83.008
 1054    14.966    31.361    42.060    32.467    24.834   166.597    89.621   115.484    16.401   -69.492  -166.920    90.404
 1055    14.858    31.031    40.664    31.941    24.809   163.036    91.043   111.663    19.245   -75.493  -170.532    90.568
 1056    15.013    30.908    40.658    32.046    24.531   162.188    87.617   108.114    19.048   -73.399  -165.442    81.257
 1057    16.024    31.424    39.849    31.169    24.253   168.140    93.651   112.604    19.639   -66.177  -171.727    72.213
 1058    15.853    31.202    39.935    32.024    24.412   169.406    92.807   113.045    19.401   -70.693   178.821    87.691
 1059    15.520    30.624    39.007    30.928    24.483   164.570    94.316   109.459    19.506   -50.924   169.714    67.079
 1060    15.920    30.788    39.512    30.126    23.965   165.014    97.909   117.471    21.156   -49.832   177.522    84.465
 1061    15.254    30.742    41.553    31.927    24.692   164.527    87.264   116.032    19.098   -59.575   171.838    99.867
 1062    15.544    30.816    39.546    31.576    24.426   161.939    97.581   116.506    18.689   -65.566  -178.594    89.898
 1063    15.562    30.983    41.645    31.736    24.702   166.868    94.061   114.501    18.252   -54.152   175.496    74.676
 1064    14.827    31.329    41.692    33.098    24.845   165.765    77.369   112.731    16.640   -48.026   172.817    70.313
 1065    15.451    30.844    40.143    32.788    24.947   167.398    93.321   111.056    17.035   -65.191   158.720    69.124
 1066    16.142    30.806    40.214    32.994    25.405   169.560   103.553   119.006    17.771   -65.794   161.350    82.384
 1067    15.319    30.780    41.272    32.746    25.256   165.986    95.070   100.294    18.311   -79.401   149.745    91.379
 1068    15.848    30.726    37.943    32.387    25.288   167.359    98.365    92.061    20.093   -58.584   154.397   113.087
 1069    15.530    28.781    38.684    32.127    25.228   164.977    95.176    94.882    18.770   -43.519   154.898    94.442
 1070    15.198    29.309    38.058    32.448    24.960   163.431   100.783    94.728    18.409   -59.743   151.953    93.702
 1071    15.536    30.578    39.519    32.038    25.134   168.611    85.058    95.974    18.268   -31.138   163.558    95.597
 1072    15.711    30.916    39.350    32.293    24.778   169.487    93.413   101.874    17.755   -37.213   134.965    71.032
 1073    15.325    30.927    39.236    32.020    25.281   167.666    89.385    99.014    18.614   -25.837   143.696    81.860
 1074    14.913    29.545    41.370    32.749    24.909   169.421    81.831   102.749    18.776   -53.404   149.592    98.667
 1075    15.089    29.253    40.645    32.798    24.544   165.573    90.711   108.662    17.763   -75.832   146.668    92.975
 1076    15.135    30.048    38.612    32.420    24.951   165.903    98.889   109.582    18.024   -82.300   132.353    86.237
 1077    14.980    28.890    38.091    32.506    24.493   167.184   110.106   112.446    16.370  -102.392   155.567    79.545
 1078    15.471    30.263    40.950    32.908    24.249   168.463    96.766   113.017    15.245   -80.075   145.286    80.395
 1079    15.025    30.421    40.185    32.417    24.279   169.969   100.171   103.476    15.297   -90.044   130.898    77.073
 1080    15.403    29.827    41.121    32.454    25.840   166.435    99.864   108.700    17.978   -87.584   143.588    98.489
 1081    15.368    30.000    39.024    31.227    25.022   167.005   102.983   108.003    18.986   -49.326   143.353    79.293
 1082    14.927    30.682    38.803    31.789    24.669   165.943    93.259   105.645    19.035   -48.819   134.836    98.612
 1083    15.517    29.720    37.475    32.320    24.651   167.450    94.087   101.314    18.583   -80.182   132.271    99.985
 1084    15.306    30.307    40.781    33.065    25.079   170.322    87.924   105.734    17.344   -45.751   125.986    75.636
 1085    15.079    29.830    39.870    32.883    25.016   166.250    93.071    95.848    18.005   -65.142   131.534    88.666
 1086    15.441    30.372    39.497    32.427    25.646   164.776    99.242   113.069    19.271   -45.912   129.305    97.309
 1087    15.260    30.504    39.427    32.751    25.118   169.478    95.571   116.723    18.204   -44.497   130.687    94.216
 1088    15.190    31.323    40.298    32.061    24.405   170.989    93.773   106.057    17.747   -33.913   139.535    70.271
 1089    14.900    31.333    39.324    32.733    24.894   166.927    95.060   104.535    17.290   -25.588   149.659    89.019
 1090    15.046    30.005    41.206    32.846    25.111   173.448    88.309   120.418    16.812   -61.778   159.729   107.901
 1091    15.597    31.076    41.304    32.638    25.048   174.115    91.476   113.169    16.216   -52.234   153.133   101.649
 1092    14.756    30.849    39.902    32.894    25.682   172.342   100.450   105.183    19.188   -80.216   149.178    90.907
 1093    15.255    30.503    39.731    33.208    25.296   167.903   104.464    99.601    18.169   -67.507   153.400    94.094
 1094    15.294    30.726    40.184    33.192    25.600   167.589    96.341   100.912    16.265   -83.823   155.144    77.938
 1095    14.516    29.378    39.894    32.872    25.164   163.813    99.795    99.253    16.991   -91.767   160.780    74.333
 1096    14.886    29.357    40.166    33.273    25.190   166.888   102.248   101.041    17.536   -89.902   171.984    86.704
 1097    15.423    29.580    39.212    33.070    25.486   166.110   109.879    96.740    17.527   -97.115   173.324    75.282
 1098    14.969    29.930    39.173    32.134    25.605   164.216   106.600    98.251    20.332  -110.074  -179.318    90.403
 1099    15.163    29.861    37.150    32.378    25.370   168.174   105.308    93.564    18.716   -83.693   172.773    77.385
 1100    15.123    29.263    38.858    31.955    24.091   166.000    96.473   101.072    17.085   -92.923   171.469    84.604
 1101    15.547    29.453    38.449    31.509    23.766   166.136    92.813   100.203    18.647   -72.934   179.830    94.546
 1102    14.913    29.747    39.553    31.702    24.008   163.949    89.973   104.779    16.956   -93.066  -173.522    84.626
 1103    15.113    29.274    38.402    30.978    23.589   167.303    92.436   101.894    16.365   -73.003   177.583    81.579
 1104    15.206    29.630    38.041    31.583    23.582   164.731    92.559   102.814    18.452   -94.531  -174.614    91.738
 1105    14.822    29.126    41.044    32.207    24.861   166.228    89.315   107.826    18.100   -90.570   179.570    93.147
 1106    14.777    29.416    40.906    31.450    24.265   169.164    95.892   109.930    18.210   -92.468  -173.069    77.847
 1107    15.222    29.747    40.465    31.324    24.369   164.821    97.397   117.234    19.463   -78.390  -175.838    90.946
 1108    14.908    30.643    40.235    31.763    24.531   164.602    93.751   113.624    19.313   -82.159  -170.062   102.749
 1109    15.581    30.079    40.853    30.908    23.548   165.569    96.083   122.919    20.814   -99.905  -174.960   116.260
 1110    15.026    28.139    40.413    30.954    24.566   163.060    97.546   125.950    19.937   -90.235  -175.020   122.311
 1111    15.432    30.379    39.782    31.804    23.889   166.931    91.982   115.732    17.855   -55.052   178.647    95.593
 1112    15.119    30.408    42.314    31.776    24.915   169.163    89.152   114.702    17.592     0.188   166.716    82.667
 1113    15.238    30.895    42.084    30.859    23.338   168.390    83.009   114.942    19.925   -12.360   171.819    79.648
 1114    15.349    30.008    42.017    30.656    22.874   167.810    85.637   122.213    19.319     6.792  -168.833    62.861
 1115    15.353    30.959    39.544    31.537    24.837   168.604    83.667   134.459    20.163   -24.845  -168.416    82.296
 1116    15.680    32.533    37.146    32.008    24.848   172.227    92.364   152.613    18.941   -34.654  -133.054    54.855
 1117    15.700    31.496    39.974    33.325    25.409   169.880    77.880   138.149    17.632   -38.030  -177.509    94.486
 1118    15.694    29.501    40.345    32.010    24.913   169.469    87.099   143.654    17.846   -44.478  -153.742    90.356
 1119    15.388    29.784    38.816    32.634    24.497   171.481    77.292   131.031    19.086   -32.498  -148.864    74.546
 1120    15.432    30.680    39.247    33.288    25.328   175.204    70.990   146.350    17.692   -78.597  -160.391    82.050
 1121    15.405    31.697    38.208    32.910    25.383   173.848    78.810   150.852    18.681   -20.828  -130.341    56.963
 1122    15.387    29.888    38.707    33.221    24.981   171.138    73.506   148.784    16.770   -34.013   178.951    91.445
 1123    15.432    30.595    38.431    32.564    24.202   172.254    72.515   139.808    16.764   -57.869  -173.569    75.877
 1124    15.317    30.348    37.061    33.033    25.345   170.445    81.006   154.454    18.129   -25.810  -133.041    57.096
 1125    14.125    30.307    39.673    32.934    24.655   159.026    74.655   132.630    17.043     3.974  -145.764    82.947
 1126    15.848    31.185    37.936    32.667    24.497   166.030    78.986   149.582    15.859    21.637  -134.013    47.691
 1127    15.570    30.269    36.076    33.058    25.263   158.523    83.989   154.206    17.845    17.131  -125.378    40.338
 1128    14.296    29.869    37.734    33.399    25.380   158.852    73.709   148.669    16.453    23.850  -141.685    68.899
 1129    14.894    31.401    36.529    32.234    25.134   161.274    80.725   143.131    17.355    20.600  -128.260    50.301
 1130    15.571    31.872    38.460    32.798    25.086   162.951    73.166   143.344    16.962    16.643  -145.514    54.033
 1131    15.118    31.272    36.433    33.573    25.250   160.409    82.196   142.821    15.929    20.445  -103.863    38.299
 1132    15.747    30.803    37.447    32.107    24.729   163.285    85.155   135.179    16.935    13.777  -118.404    43.290
 1133    15.031    31.018    35.206    32.277    25.260   163.971    77.697   139.409    18.704    31.991  -113.426    50.486
 1134    15.265    30.932    35.939    32.679    25.203   160.410    76.807   137.611    18.233    16.775  -156.995    74.727
 1135    14.825    31.168    40.787    32.621    24.771   165.415    69.361   137.827    17.964   -20.155  -163.181    93.260
 1136    15.418    30.258    41.285    33.097    25.724   162.086    66.899   128.803    18.645     0.501  -156.783    86.945
 1137    15.023    30.583    40.609    31.102    23.802   161.968    74.841   131.530    20.616     0.144  -145.541    88.941
 1138    14.608    30.210    40.808    31.824    24.476   161.787    72.840   132.544    19.329    13.085  -167.031    92.808
 1139    14.493    29.967    39.217    32.149    25.084   162.565    75.141   138.632    19.100     3.727  -166.881    92.660
 1140    14.787    30.453    41.238    32.334    24.912   161.682    69.556   142.294    19.118     9.124  -161.334    84.912
 1141    15.395    31.084    36.909    32.761    24.693   166.173    67.996   144.886    15.999     7.332   175.711   104.940
 1142    15.252    31.576    37.901    32.338    24.484   171.635    67.995   146.942    16.947     1.031  -168.025    86.583
 1143    15.378    31.031    35.442    32.442    24.875   171.151    69.130   149.726    17.518   -32.374   177.908   107.599
 1144    15.577    30.413    35.710    31.645    24.339   171.592    74.851   157.600    18.679   -74.162   170.363   122.341
 1145    15.566    30.382    31.751    31.950    24.524   170.729    84.656   155.532    18.789   -77.882   143.977   122.845
 1146    15.466    31.962    35.379    32.291    25.316   170.394    77.001   141.440    18.448    -6.280   136.456   145.564
 1147    15.035    30.768    35.102    32.841    25.320   159.612    81.852   150.324    17.959    19.446   158.817   107.185
 1148    14.506    32.901    29.945    32.096    24.884   166.013    86.037   166.511    19.034    35.026  -132.894    48.896
 1149    14.528    31.228    37.229    31.004    23.802   165.914    73.983   145.280    18.472    16.015   152.863   111.710
 1150    15.122    31.622    35.211    30.832    23.670   172.335    70.772   136.232    17.807    -7.666   151.148   131.019
 1151    14.931    30.591    40.496    30.717    24.102   163.980    76.774   125.296    19.601    12.972   144.150   114.922
 1152    14.798    31.286    39.705    31.979    24.796   169.798    70.183   126.611    18.412    14.145   143.913   125.056
 1153    15.572    30.361    41.336    31.806    24.511   162.577    80.797   109.741    19.611   -11.802   154.589    98.753
 1154    15.447    30.175    42.903    31.569    24.752   165.954    81.742   122.610    19.700    -4.407   145.404   102.210
 1155    15.025    30.375    41.824    31.854    23.834   161.696    82.854   129.181    16.914   -16.171   143.043   105.686
 1156    14.818    30.537    40.404    30.579    23.954   165.017    92.790   134.955    18.826   -12.501   154.962    97.880
 1157    15.179    31.216    42.340    32.036    24.454   167.439    86.818   131.978    17.426   -33.929   171.916   106.093
 1158    14.683    30.999    42.358    31.543    24.307   165.404    88.398   120.602    18.873   -22.551  -171.997    97.533
 1159    14.971    29.795    41.830    32.243    24.929   167.422    92.064   124.057    20.467   -35.361  -171.551    87.726
 1160    14.912    30.800    42.743    32.883    25.424   166.284    84.765   121.944    16.976   -28.056  -169.028    84.772
 1161    15.042    31.532    41.425    32.596    24.710   164.788    85.673   124.523    18.886   -42.528  -169.757    98.953
 1162    15.307    30.580    41.650    32.050    24.726   164.621    84.913   121.013    18.636   -36.531  -170.414    93.515
 1163    15.302    30.927    41.846    31.369    25.146   165.277    86.649   122.817    19.509   -28.381  -179.815    96.723
 1164    15.256    31.974    40.071    32.833    25.394   166.065    92.102   121.531    18.846   -18.942   151.111   111.050
 1165    15.178    31.049    41.730    32.383    24.756   164.565    89.003   111.584    17.695   -26.229   155.088    87.833
 1166    15.110    29.539    39.898    32.124    25.030   161.354    88.887    96.675    19.096   -35.065   160.334    82.316
 1167    15.038    29.619    42.565    31.652    25.188   162.429    87.839   102.632    19.778   -36.083   153.172    88.839
 1168    15.470    30.051    41.894    32.410    25.533   167.346    86.428   111.150    19.729   -24.025   145.976   101.455
 1169    15.142    30.359    41.821    32.432    25.317   170.773    82.598   109.933    19.005   -44.095   151.472    91.928
 1170    15.434    28.897    39.100    32.477    25.039   161.831    87.856   101.262    18.883   -39.685   164.341    72.893
 1171    14.761    28.758    39.582    33.189    25.218   160.232    85.004    98.796    17.501   -46.814   153.464    71.621
 1172    14.946    30.688    40.457    32.441    25.128   165.259    88.027   113.585    17.353   -68.076   162.501    82.976
 1173    14.468    30.258    40.615    32.421    24.998   166.850   101.755   115.914    18.785   -70.173   149.854   100.585
 1174    14.961    31.016    42.094    31.644    24.865   168.255    98.398   111.015    20.394   -86.278   149.564   100.234
 1175    14.818    32.084    42.080    32.088    24.892   170.030    94.649   115.051    19.482   -28.920   146.442    94.793
 1176    15.282    31.168    41.678    31.602    24.743   168.723    94.158   122.162    19.222   -43.978   155.480    85.055
 1177    14.910    30.673    41.501    32.404    25.137   169.565   102.525   114.685    18.559   -52.310   137.341    94.145
 1178    15.103    31.809    39.771    31.660    24.689   167.423   100.994   112.313    17.886   -37.265   141.992    91.755
 1179    15.435    32.130    41.874    31.900    24.911   169.282    96.779   110.606    17.555   -39.518   129.834    78.265
 1180    15.623    31.341    40.914    31.611    24.054   166.684    94.044   119.821    18.620   -21.671   131.010    87.373
 1181    15.438    30.881    42.490    31.712    24.317   171.078    92.281   122.034    18.792   -31.356   133.239    84.264
 1182    15.218    31.395    41.399    31.841    24.484   168.547    98.017   112.937    18.797   -24.322   151.591    81.263
 1183    14.615    30.049    40.955    31.817    24.404   168.447    90.814   111.852    18.279   -60.867   144.748    86.115
 1184    14.634    30.698    41.878    32.328    24.719   164.309    87.177   115.510    16.949   -54.166   145.858    93.035
 1185    15.408    29.968    41.508    32.125    24.409   171.644    93.929   117.249    18.488   -64.812   130.934    84.591
 1186    15.010    30.976    41.591    31.950    24.877   166.250    97.941   118.626    19.295   -56.003   127.763    82.497
 1187    14.656    31.560    40.775    32.598    25.418   169.317    94.200   117.198    16.984   -39.628   108.354    68.406
 1188    14.869    30.221    41.441    32.423    25.158   161.439    95.600   122.391    19.356   -33.521   111.434    68.602
 1189    15.033    30.228    41.057    31.738    24.727   166.558    83.846   105.716    18.806   -38.781   131.580    73.193
 1190    14.898    30.312    39.535    32.421    25.098   166.636    84.686   115.991    16.976   -40.993   142.483    82.537
 1191    14.854    30.159    42.710    32.635    24.881   166.391    86.084   118.014    17.382   -61.945   144.418    85.227
 1192    14.945    30.649    40.461    31.433    24.611   167.485    90.682   121.594    17.235   -60.180   150.690    99.452
 1193    14.441    29.771    42.239    32.198    24.694   166.948    85.018   121.334    18.622   -48.255   139.372    77.666
 1194    15.320    29.263    42.389    31.860    24.657   164.615    86.901   122.029    21.581   -47.980   142.549    82.734
 1195    15.307    29.687    42.400    31.901    24.906   162.462    85.973   123.298    19.935   -32.619   138.369    84.605
 1196    14.530    29.927    42.866    31.939    24.312   162.805    93.962   123.988    17.933   -34.305   135.409    86.903
 1197    14.835    29.012    41.608    32.189    24.891   157.037    95.160   125.434    17.904   -44.024   151.849    89.862
 1198    15.393    28.940    41.199    31.910    24.313   159.341    95.044   127.411    17.598   -40.857   140.624    92.132
 1199    15.448    29.454    42.141    31.623    24.417   160.557    94.861   132.253    20.365   -37.723   138.797    74.790
 1200    15.473    31.451    40.574    31.965    24.884   168.386    92.366   142.760    19.271   -38.169   135.117    94.347
 1201    15.022    31.232    42.166    31.386    24.740   171.300    87.684   139.868    20.448   -35.330   131.174    77.779
 1202    15.538    31.648    43.206    31.587    24.426   167.236    87.970   122.800    18.625   -18.061   140.790    74.401
 1203    14.574    30.400    41.840    30.883    24.388   164.052    85.357   127.214    18.976   -33.043   161.503    72.794
 1204    14.920    30.037    41.303    31.647    23.549   162.124    88.492   125.715    18.842   -35.424   151.686    83.449
 1205    14.541    30.321    41.891    31.326    25.002   164.002    92.692   128.836    16.896   -45.083   145.302    78.383
 1206    14.751    30.317    41.475    31.622    24.659   163.195    94.844   131.587    20.898   -33.504   149.833    78.161
 1207    15.510    29.915    40.679    31.910    24.546   166.875    86.630   127.501    18.916   -37.671   166.795    64.940
 1208    15.102    29.962    40.581    31.828    25.243   164.470    84.060   130.576    19.371   -47.134   170.552    68.026
 1209    15.130    29.814    41.911    32.323    24.883   167.307    88.018   133.092    17.579   -44.784   143.518    90.480
 1210    14.930    30.208    40.614    30.941    23.613   165.747    80.655   130.317    18.779   -25.815   156.408    70.923
 1211    15.235    29.137    40.866    31.065    24.120   162.959    84.375   125.684    19.232   -30.748   164.048    77.454
 1212    14.958    29.642    41.844    32.191    24.988   162.196    81.235   129.760    18.423   -28.354   144.373    80.768
 1213    15.403    29.808    42.101    31.020    23.872   159.922    83.277   123.634    19.654   -22.101   163.316    71.655
 1214    14.701    29.159    42.265    31.112    24.199   156.513    97.409   128.614    19.418   -48.778   145.908    87.849
 1215    14.706    29.952    41.052    32.117    24.881   165.940    88.920   112.375    19.063   -39.846   148.058    73.182
 1216    14.579    30.564    41.317    31.121    23.805   167.123    82.523   123.248    19.558   -54.405   148.567    70.215
 1217    15.131    29.259    41.237    32.653    25.380   166.616    88.764   122.544    20.379   -51.471   142.535    72.927
 1218    15.063    29.563    41.239    31.252    24.039   166.953    85.268   126.206    20.399   -36.567   143.282    72.149
 1219    14.787    30.045    41.389    32.576    25.159   165.506    90.325   127.191    18.520   -35.121   135.786    76.959
 1220    14.920    30.014    39.771    31.921    24.688   163.946    97.825   118.481    17.585   -68.553   141.349    81.949
 1221    15.155    31.145    40.887    32.234    24.730   166.412   101.607   118.056    18.899   -44.180   126.501    80.207
 1222    15.620    31.483    41.393    30.307    23.639   169.464    99.862   114.085    20.209   -69.807   112.173    81.420
 1223    15.332    31.156    41.616    31.431    24.910   166.795   103.379   112.945    19.714   -86.496   113.631    90.665
 1224    15.360    31.431    43.919    31.760    25.228   167.820   106.098   110.908    21.096   -90.631   105.137    86.396
 1225    15.506    30.895    41.164    31.809    25.355   166.407    92.861   125.082    18.500   -36.725   116.333    73.044
 1226    16.086    32.213    41.414    32.687    25.068   170.818    91.946   109.674    16.496   -41.613   113.501    70.050
 1227    15.761    31.293    41.050    31.715    25.023   162.903    91.928   103.773    18.509   -52.494   133.074    89.904
 1228    15.748    30.948    40.408    32.471    25.215   169.273    94.159   100.288    18.861   -60.770   121.402    84.889
 1229    15.585    31.133    41.300    31.558    24.686   171.382    85.113   109.384    20.181   -31.005   130.493    83.508
 1230    15.746    31.034    41.255    32.870    25.015   165.824    79.936   102.857    18.286   -21.517   124.859    87.659
 1231    15.820    30.677    42.923    31.648    24.983   167.403    86.151   114.760    19.379   -49.748   119.326    92.585
 1232    15.880    32.245    41.418    32.336    24.813   173.832    94.228   113.876    19.385   -48.304   104.990   101.452
 1233    15.999    31.940    41.535    32.650    24.893   169.065    83.073   107.598    16.400   -43.824   121.408    75.941
 1234    15.426    31.226    42.234    32.854    25.502   168.263    86.348   119.051    17.625   -59.351   127.861    98.828
 1235    14.987    30.714    41.926    31.748    25.501   165.914    82.692   113.643    19.882   -61.770   134.697    97.076
 1236    15.567    31.270    41.410    31.912    24.920   169.289    74.133   112.581    18.988   -56.669   142.800    93.517
 1237    15.101    30.052    42.135    32.730    25.228   164.864    71.713   113.219    18.263   -43.114   137.965    96.135
 1238    15.782    30.374    40.573    32.666    24.697   167.007    75.608   107.124    16.684   -45.310   126.314    99.754
 1239    15.444    30.533    40.862    32.221    24.944   165.672    81.678   104.421    18.898   -51.874   126.607    99.720
 1240    15.184    30.316    41.373    32.468    25.608   168.051    80.670   106.021    17.928   -49.929   120.867   109.662
 1241    15.009    29.583    39.755    32.533    24.640   160.281    84.513   127.015    17.646   -50.813   124.901   114.628
 1242    15.332    31.518    41.481    32.030    25.067   165.796    76.101   122.278    21.578   -49.964   129.262    88.332
 1243    15.391    30.442    41.554    32.119    24.996   166.084    84.518   121.837    18.618   -47.677   116.420    91.161
 1244    15.500    31.258    41.136    31.822    25.085   171.092    90.612   128.275    19.555   -61.189   112.288   104.213
 1245    14.993    31.040    41.037    32.634    24.706   166.058    94.001   117.869    19.152   -73.603   104.112   108.309
 1246    14.884    31.135    42.156    32.410    24.576   167.096    96.881   116.328    19.618   -56.482   101.083    97.423
 1247    14.970    31.110    43.318    31.930    24.662   166.565    84.831   123.014    19.162   -53.301   120.192    89.957
 1248    15.535    29.964    41.858    31.961    24.264   157.490    84.633   124.576    20.367   -21.840   137.793   107.385
 1249    15.503    29.581    41.938    31.277    25.542   156.976    77.253   114.814    19.348   -32.368   129.154   102.381
 1250    15.391    29.568    42.323    32.029    25.005   158.298    74.992   126.181    17.465   -22.316   146.179    86.547
 1251    15.336    28.917    41.536    32.122    24.608   156.669    74.380   127.521    17.499   -18.511   159.765    71.122
 1252    15.420    27.728    41.590    32.188    24.649   156.328    67.873   121.699    17.473    -8.228   153.357    91.099
 1253    15.299    27.910    41.834    32.275    24.733   157.819    69.689   124.319    18.679    -6.649   160.017   104.205
 1254    15.208    28.186    41.090    32.519    25.094   157.426    70.001   116.805    16.295   -12.620   153.001   109.234
 1255    15.240    29.237    41.375    32.256    24.666   156.686    77.969   120.583    19.009   -15.164   165.300   101.581
 1256    15.170    29.689    41.145    30.895    24.286   164.020    76.439   118.845    19.693   -23.550   167.299   101.076
 1257    14.899    30.650    41.794    32.425    24.999   162.287    69.566   116.934    18.004    -4.343   176.346    99.288
 1258    15.084    29.773    42.656    30.972    24.698   156.622    77.158   121.319    19.608   -17.332   171.414    72.695
 1259    15.533    30.053    41.348    32.578    24.504   162.178    80.981   130.204    18.762   -24.746   167.146    84.108
 1260    14.894    30.130    41.675    32.235    24.412   163.497    81.664   118.465    20.412   -23.746   163.399    70.279
 1261    14.984    29.739    40.498    33.012    25.277   161.933    85.965   128.614    19.029   -22.192   160.237    80.916
 1262    15.588    29.599    42.301    31.757    24.636   165.028    90.678   126.738    19.377   -62.407   154.037    78.930
 1263    15.142    32.154    42.274    32.215    24.574   172.432    85.278   130.005    17.855   -71.332   152.435    93.095
 1264    15.378    31.984    40.829    32.354    24.817   166.937    94.626   135.744    17.294   -63.377   142.431    92.164
 1265    15.271    31.798    41.205    32.333    24.719   165.195    86.412   124.276    18.233   -34.040   155.767    78.168
 1266    14.863    29.734    41.651    32.320    24.137   158.780    87.582   128.764    16.974   -21.861   164.169    57.728
 1267    14.712    31.059    34.486    32.321    25.087   161.168    93.532   137.311    18.505   -38.323   175.173    60.845
 1268    15.164    30.851    37.110    32.035    24.730   164.347    93.475   152.378    17.775   -21.331   158.488    63.011
 1269    14.611    32.599    34.753    32.064    24.528   167.930    77.882   136.619    17.609   -57.406   178.429    57.083
 1270    14.891    30.048    36.000    31.599    24.778   162.819    76.468   136.884    19.049   -64.334   179.632    71.504
 1271    14.140    31.293    36.901    32.193    24.825   165.711    68.015   138.906    17.099   -73.698   179.031    83.975
 1272    14.867    31.277    39.200    32.114    24.762   164.285    69.760   135.567    19.774   -46.405  -167.204    76.284
 1273    14.861    30.772    39.616    31.720    24.506   169.425    71.574   131.825    19.121   -37.066  -172.125    66.087
 1274    15.024    29.794    40.133    33.458    25.046   167.760    66.845   115.504    15.832   -23.472  -170.889    68.984
 1275    14.952    30.280    41.821    31.449    24.132   163.997    75.840   126.189    19.966   -44.271  -171.747    71.507
 1276    14.474    31.059    40.159    32.339    24.710   166.033    72.186   129.028    17.489   -59.869  -164.824    82.532
 1277    15.033    30.675    37.432    32.592    25.148   168.280    78.033   133.780    18.888   -43.748  -144.857    58.812
 1278    14.945    30.177    40.616    32.713    24.938   171.760    71.875   137.753    18.189   -89.836  -171.767    73.166
 1279    15.095    30.850    38.641    32.384    25.103   169.228    75.648   130.944    18.918   -57.646  -158.333    55.180
 1280    14.974    30.899    39.791    31.854    24.366   170.148    75.081   127.786    19.687   -66.039  -157.653    59.414
 1281    15.477    32.357    35.865    31.841    23.865   171.876    83.047   118.663    18.680   -52.067  -142.773    42.525
 1282    14.478    31.725    36.890    32.268    24.763   174.063    76.929   127.050    19.406   -53.858  -167.724    51.521
 1283    14.992    31.815    37.377    32.182    24.468   172.285    76.641   122.853    18.781   -41.373  -145.143    57.607
 1284    14.831    31.623    38.881    32.082    24.713   169.065    76.815   126.329    19.388   -56.571  -149.982    61.393
 1285    14.822    30.883    36.533    32.106    25.063   167.086    80.128   122.449    20.409   -42.704  -154.633    48.081
 1286    15.154    31.957    37.117    31.723    24.313   166.985    76.912   123.380    19.951   -58.458  -164.843    46.258
 1287    14.852    31.288    38.447    31.774    24.455   169.735    77.955   126.652    18.826   -40.220  -160.665    49.147
 1288    14.601    31.491    38.653    32.291    24.545   166.309    73.246   128.702    17.765   -60.138  -173.471    73.561
 1289    15.069    31.724    39.049    32.641    24.826   170.494    76.032   130.131    19.148   -46.108  -168.815    72.038
 1290    15.347    31.637    38.857    31.527    24.281   170.192    77.509   134.673    19.137   -53.523  -178.959    56.665
