 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
 1044    14.898    21.539    27.075    32.764    24.003   161.692   104.228   139.176    18.992    -8.850    60.161  -106.713
 1045    15.782    21.810    34.629    32.145    23.231   159.027   108.756   134.021    17.828     2.120    19.390   -66.012
 1046    15.537    21.463    34.941    32.859    23.984   163.597   112.283   131.292    16.859     6.059    21.619   -73.413
 1047    15.581    21.066    36.984    32.908    23.605   164.303   105.455   129.152    15.879    -4.413    45.786  -100.010
 1048    15.917    20.015    29.715    32.726    23.465   162.329   112.952   135.584    15.316    19.728    39.364  -100.892
 1049    15.926    21.865    29.667    32.919    24.017   161.460   105.062   138.870    16.804    11.230    55.249  -125.518
 1050    15.900    22.645    36.684    33.549    24.485   162.235   103.086   127.295    15.187    18.768    39.472  -100.009
 1051    15.697    23.387    39.389    32.769    23.552   165.906    91.200   131.309    17.606    -0.009    56.959  -116.921
 1052    15.582    23.827    39.346    32.994    23.926   169.671   102.197   123.104    15.158   -11.657    54.824  -124.439
 1053    16.301    24.016    42.862    32.827    23.629   164.625   120.348   107.965    14.370    10.377    39.327   -92.533
 1054    15.868    22.107    37.635    32.204    23.709   166.407   116.852   122.865    17.924     8.483    28.356   -83.381
 1055    14.965    22.440    34.508    32.863    24.252   163.078   115.403   123.160    17.931    13.539    20.879   -76.774
 1056    14.618    23.548    38.891    32.182    23.186   167.164   119.708   116.653    15.518   -20.791    47.570  -101.663
 1057    14.691    23.109    43.160    32.582    23.626   163.392   134.863   102.694    15.195   -16.937    48.565   -75.830
 1058    15.161    23.601    42.275    33.044    24.122   165.181   150.422    96.126    14.682    17.018    27.576   -68.920
 1059    14.456    22.830    42.070    32.259    23.802   162.876   146.505    98.985    14.424     0.819    34.659   -77.815
 1060    15.159    22.255    42.854    32.659    24.045   163.196   145.351   101.101    15.781    15.314    19.774   -70.131
 1061    15.058    22.011    42.945    33.517    24.331   159.041   141.598   101.315    13.937    12.949    29.022   -83.039
 1062    15.939    22.690    43.191    33.411    24.320   165.070   139.188    99.960    16.921     0.836    42.364   -78.680
 1063    15.155    21.349    42.293    33.088    23.671   159.482   145.749   102.396    17.190    13.650    44.557   -91.617
 1064    15.500    21.342    45.095    33.015    23.451   159.131   142.973   102.095    15.632    18.717    24.184   -72.175
 1065    15.105    22.623    42.064    32.718    23.374   163.123   146.538   107.305    16.376    18.716    14.406   -74.520
 1066    14.974    21.574    40.462    33.412    24.120   160.123   161.393    97.441    14.273    11.694    25.575   -70.377
 1067    15.255    22.395    39.272    32.735    23.892   164.531   139.873   107.174    13.986    14.926     0.241   -62.383
 1068    15.146    21.797    35.621    32.287    23.562   164.747   147.515   111.525    15.825     7.088    13.355   -87.022
 1069    14.970    23.043    41.982    32.573    24.020   162.094   132.684   107.601    16.008     2.751    22.682   -77.541
 1070    15.395    22.558    31.184    32.419    23.597   164.180   124.372   126.425    17.072    20.738    26.117   -90.726
 1071    15.159    22.023    32.978    32.852    24.392   160.778   137.468   112.602    15.614    -0.435    35.946   -83.726
 1072    14.832    22.790    34.963    33.148    23.977   162.300   123.919   114.249    15.087    -7.871    58.463   -95.799
 1073    15.140    21.359    32.361    31.734    22.916   158.923   124.719   124.966    17.935    19.885    30.134   -77.571
 1074    15.143    22.448    33.077    32.909    23.615   162.661   115.770   121.897    15.963     2.817    48.352   -99.151
 1075    14.981    22.006    34.350    32.842    23.346   160.223   104.968   125.501    17.009    -0.087    50.228  -110.152
 1076    16.014    23.038    34.916    32.275    23.036   164.370    85.760   133.286    15.588     1.202    77.032  -130.300
 1077    15.277    21.570    35.063    32.845    23.939   160.435   105.975   122.037    14.661     5.293    59.364  -118.810
 1078    15.458    22.544    38.045    33.244    23.708   168.323    92.050   122.587    16.018   -21.745    77.868  -141.870
 1079    15.764    22.586    35.714    33.276    24.013   162.712    86.615   129.334    15.857   -12.533    76.727  -140.142
 1080    15.281    22.652    32.098    32.550    23.855   160.883    89.716   146.970    16.272    -6.404    59.127  -106.475
 1081    15.375    22.536    37.397    32.360    23.432   167.825    80.647   144.274    17.448   -30.597    63.277  -108.110
 1082    15.533    23.113    39.915    32.813    23.535   165.871    84.411   130.666    16.429   -26.958    87.036  -155.942
 1083    15.070    21.982    39.660    32.958    23.997   162.112    80.814   137.482    17.504   -18.047    81.602  -145.308
 1084    14.764    23.012    44.145    33.172    24.222   166.171    80.269   129.042    14.872   -36.236    72.326  -127.328
 1085    15.608    21.102    38.312    32.243    22.634   158.095    87.737   140.448    17.706    -7.111    67.370  -123.337
 1086    14.174    21.177    38.414    32.616    23.553   154.441   102.948   128.225    16.880     0.930    40.096   -97.365
 1087    15.343    23.594    37.468    32.420    22.986   154.135    89.132   132.545    15.748    12.015    49.499  -113.157
 1088    15.193    21.970    32.050    33.767    23.793   155.703    83.083   132.957    14.932     3.287    69.382  -130.608
 1089    16.210    23.320    35.050    31.975    23.296   158.972    87.886   134.769    15.665     5.614    64.640  -129.718
 1090    16.457    22.739    39.456    32.731    23.517   159.587    96.195   129.298    14.297    -0.499    44.099  -128.808
 1091    16.008    21.651    31.808    32.527    23.205   156.903    87.124   140.816    15.693    12.108    68.109  -155.436
 1092    16.566    22.560    34.113    32.890    23.994   158.635    93.404   133.059    16.735     7.029    44.999  -116.108
 1093    15.633    21.199    34.584    32.671    23.868   160.351    88.523   139.838    16.570     8.721    18.511   -93.143
 1094    15.442    21.718    34.365    32.684    24.107   158.493   100.619   133.938    18.054    15.995     4.160   -81.370
 1095    15.753    21.763    34.545    33.722    23.981   162.341   104.053   130.203    14.601     8.701    37.520  -119.238
 1096    15.919    24.236    28.460    33.465    24.339   158.890   104.853   142.396    17.172    32.767    10.442   -86.472
 1097    15.480    23.315    29.545    33.610    23.947   156.477   130.249   120.369    14.438    28.794    10.923   -59.830
 1098    15.999    24.229    38.079    32.448    23.195   160.662   116.244   117.909    14.008     4.696    34.276   -84.592
 1099    15.566    24.377    34.610    32.999    23.456   163.178   131.994   114.829    16.911    21.109    10.509   -65.259
 1100    15.949    24.613    35.704    33.257    23.751   162.946   121.476   113.754    13.783    32.046     3.648   -42.429
 1101    16.455    26.698    35.133    33.789    23.921   162.385   106.073   124.934    14.980    38.844    21.644   -77.856
 1102    16.952    26.072    30.772    33.739    23.701   158.990   109.740   132.195    16.220    30.059    18.710   -71.427
 1103    16.423    23.294    32.138    33.322    23.948   159.326   113.746   128.451    15.282    16.430    27.965   -76.327
 1104    15.982    24.609    36.763    32.614    23.269   157.063   108.317   125.446    14.687    20.379    28.832   -81.561
 1105    15.741    22.957    31.308    33.430    23.859   154.441   117.575   121.555    16.695    21.547    24.945   -77.574
 1106    16.416    22.404    29.906    32.379    23.385   154.505   122.022   129.379    14.825    41.882     9.485   -65.087
 1107    16.261    25.292    32.190    33.325    24.142   159.026   127.075   117.400    11.889    34.755    20.013   -65.137
 1108    16.275    23.678    27.338    33.014    23.969   152.583   134.944   119.618    14.128    24.994    27.339   -74.245
 1109    16.233    23.825    27.159    32.978    23.648   155.344   111.571   128.832    15.246    19.871    69.470  -117.308
 1110    16.221    23.911    32.149    32.691    23.236   154.826   110.867   123.997    13.997    39.700    55.544  -117.480
 1111    16.461    23.171    34.564    33.313    23.996   155.361    98.476   124.741    14.886    36.241    63.524  -122.551
 1112    16.010    24.156    35.427    32.208    23.504   162.189    96.424   129.936    17.399    24.502    64.182  -136.006
 1113    16.425    23.426    30.373    32.417    23.649   153.264   100.032   133.621    16.869    32.764    63.490  -131.439
 1114    16.294    23.903    30.706    33.547    23.732   155.706    81.525   149.637    16.449    42.778    56.722  -126.650
 1115    17.081    23.826    35.853    33.888    24.328   158.610    83.455   128.664    15.749    25.746    65.130  -129.909
 1116    16.738    23.590    33.583    33.262    24.413   155.111    89.148   132.486    15.060    47.803    42.552  -107.333
 1117    16.345    23.167    36.358    33.198    23.497   159.454    81.930   127.962    15.682    28.314    68.263  -119.579
 1118    16.224    23.732    36.908    33.052    24.457   152.216    85.251   129.803    15.348    31.618    52.360  -108.193
 1119    16.619    23.499    37.169    32.130    23.449   155.064    90.050   130.700    16.907    34.695    58.775  -115.271
 1120    16.384    25.064    36.343    32.188    23.010   159.341    83.803   131.867    16.087    33.005    77.715  -125.247
 1121    16.781    22.766    38.890    33.151    23.661   157.914    71.034   126.448    13.323    38.322    84.093  -147.260
 1122    16.598    23.133    38.312    31.389    22.598   153.053    63.825   133.818    17.369    36.122   108.647   168.108
 1123    15.609    23.975    35.809    30.980    22.135   156.019    56.430   142.625    18.236    39.240   120.066   148.126
 1124    16.448    24.305    38.987    31.620    22.843   158.667    44.852   123.285    16.308    44.473   143.555   153.428
 1125    16.034    24.394    37.478    33.243    23.578   155.272    45.571   124.830    15.074    37.472   121.411   172.145
 1126    15.897    23.031    32.596    32.889    23.650   153.498    50.758   131.800    14.833    42.099   118.284   169.912
 1127    16.344    23.704    35.425    33.829    23.651   151.831    52.801   135.096    15.037    41.019   101.646   178.036
 1128    16.431    22.318    45.140    33.637    24.234   157.793    51.413   115.085    13.603    30.590    88.905  -163.702
 1129    16.518    22.875    38.495    33.590    24.290   154.575    50.868   138.156    14.582    32.419    88.307  -178.760
 1130    15.857    21.969    35.034    33.878    24.047   150.542    62.180   147.009    15.707    37.087    74.719  -145.201
 1131    16.361    23.470    38.645    33.595    24.342   160.543    61.661   139.752    15.859    33.633    60.972  -118.664
 1132    16.921    24.310    33.629    33.627    24.443   153.494    61.953   149.827    13.382    48.174    72.741  -138.403
 1133    16.416    23.773    34.888    33.266    24.427   157.133    60.123   155.366    15.405    30.611    88.521  -159.322
 1134    16.884    23.828    36.588    33.728    23.829   157.598    54.720   139.931    15.399    23.830   101.501  -169.205
 1135    16.681    24.000    39.181    33.429    23.347   158.053    46.650   123.849    12.156    30.518   112.780  -175.931
 1136    17.192    23.869    35.319    33.209    23.305   158.747    48.012   136.013    14.399    31.645   114.209  -163.757
 1137    16.417    23.185    35.570    33.119    23.266   154.882    47.259   129.443    16.024    27.893   120.653  -176.883
 1138    16.903    23.479    38.201    33.224    23.546   157.951    46.418   144.194    16.117    27.381   104.368  -169.385
 1139    16.812    23.476    40.382    32.923    23.454   156.103    44.433   146.577    15.436    31.383   108.999   177.378
 1140    16.434    23.930    42.002    33.307    24.179   159.813    43.541   138.770    17.092    23.268   108.757   163.656
 1141    16.266    23.632    39.794    33.310    23.789   161.035    48.997   138.793    14.598    15.445   106.458   152.221
 1142    15.947    23.903    38.525    33.341    23.621   158.275    47.437   130.580    14.162    21.732   120.064   148.296
 1143    17.250    23.647    34.205    33.467    23.797   159.962    62.501   133.950    12.348    16.182   108.755   164.834
 1144    16.564    22.720    28.454    33.053    23.700   152.693    64.496   143.479    12.675    33.053   118.663   148.359
 1145    16.708    23.120    28.490    33.508    22.985   156.660    60.031   139.764    13.305    33.122   126.058   139.022
 1146    16.796    23.896    29.525    31.978    22.493   156.650    63.858   139.724    13.341    37.392   128.941   138.197
 1147    16.376    23.236    31.371    34.450    24.444   161.683    63.200   141.126    13.418    19.398    96.440  -179.201
 1148    16.215    22.628    32.905    33.331    24.010   165.726    61.665   141.641    13.239    11.217   107.245   159.022
 1149    16.110    23.426    33.769    32.847    23.662   165.354    57.891   143.554    14.462    16.503   120.497   139.057
 1150    16.368    22.734    35.698    32.842    23.723   159.484    58.995   147.787    15.566    24.877   128.041   123.545
 1151    16.393    23.830    40.651    32.965    23.935   161.045    50.266   140.177    15.928    13.177   115.993   146.223
 1152    16.432    22.898    35.799    32.361    23.405   158.382    53.137   155.340    15.134    29.343   132.141   138.534
 1153    15.911    22.843    37.769    31.825    22.980   160.302    45.991   148.920    17.296    25.641   153.402   126.298
 1154    16.465    23.273    37.706    32.800    23.786   158.311    44.805   152.192    16.795    26.762   139.415   130.196
 1155    16.474    23.312    37.804    33.943    23.855   158.558    43.231   138.057    13.382    34.515   113.762   146.944
 1156    16.042    23.128    36.696    33.731    23.771   159.086    45.798   147.372    15.190    31.839   114.094   152.777
 1157    16.846    23.760    31.936    33.587    23.719   156.202    52.226   139.513    12.559    22.086   132.898   122.614
 1158    16.964    23.498    38.741    33.932    24.148   158.519    52.400   129.753    15.122    16.446   107.048   142.553
 1159    16.285    23.121    39.355    33.841    23.964   157.380    59.600   129.044    13.458    15.842    90.260  -178.190
 1160    16.708    24.146    41.041    33.455    24.120   157.634    54.088   133.477    14.882    12.105    96.507   159.579
 1161    16.734    23.418    39.843    33.208    24.182   157.393    49.186   135.496    14.505     1.936   121.004   128.776
 1162    16.322    22.987    40.846    32.574    23.215   158.045    44.785   138.440    14.801    11.795   134.685   119.756
 1163    16.342    23.093    41.003    32.778    23.150   156.057    41.332   137.281    15.221    12.011   156.103    92.571
 1164    15.974    23.241    38.710    33.669    24.258   157.878    40.974   150.659    15.558    24.818  -176.915    75.978
 1165    15.596    21.858    38.694    33.097    24.206   153.153    42.129   154.787    15.532    25.918  -168.032    74.581
 1166    16.102    22.899    40.937    32.710    24.194   153.409    39.358   136.071    15.013    15.280   169.244    86.733
 1167    16.259    23.819    39.050    33.826    24.505   155.287    36.127   143.017    13.836    21.270   159.142    88.705
 1168    15.572    23.053    34.999    33.109    23.703   155.706    39.708   141.311    14.440    29.129   168.993    77.526
 1169    15.922    22.407    35.250    33.457    23.562   157.266    39.189   141.404    15.171    27.959   160.336    74.841
 1170    15.703    22.422    36.344    33.086    22.951   155.863    39.737   143.447    11.535    26.120   152.593   100.801
 1171    15.998    22.346    35.318    33.335    23.704   155.428    39.451   144.129    13.646    31.354   145.792   107.669
 1172    15.656    22.956    35.696    33.837    24.090   157.779    36.494   140.821    13.625    22.457   145.776   126.865
 1173    15.939    21.810    35.726    33.330    23.679   158.276    38.210   131.821    12.800    21.826   144.761   117.466
 1174    16.552    22.898    37.504    32.906    23.975   159.342    35.647   128.356    15.956    17.105   142.993   126.041
 1175    16.066    23.131    36.516    32.862    24.145   155.270    38.025   130.159    16.570    25.762   137.314   111.700
 1176    15.596    22.275    35.937    33.298    24.205   161.752    35.837   133.248    15.457    24.843   138.776   118.134
 1177    15.604    22.530    35.938    33.132    24.169   158.761    37.056   130.646    15.576    22.607   130.631   127.052
 1178    16.557    21.867    35.095    32.613    23.271   156.763    38.094   125.731    15.215    22.004   152.618   103.690
 1179    16.259    22.481    35.703    33.354    23.528   159.795    36.008   127.550    14.003    18.115   144.401   104.701
 1180    16.348    22.965    35.746    32.971    23.931   158.300    36.449   134.064    15.257    25.252   153.483   106.235
 1181    15.825    22.810    36.660    33.494    23.881   159.107    35.760   135.768    15.979    19.160   146.984   115.159
 1182    15.924    22.888    38.213    32.247    23.250   161.528    33.746   134.659    15.425    18.646   147.620   125.972
 1183    16.106    23.371    37.886    33.025    23.972   160.527    33.705   135.763    15.492    18.111   144.652   139.835
 1184    15.983    22.772    36.053    33.463    24.272   159.098    35.273   131.385    15.675    27.176   148.122   131.426
 1185    16.277    22.855    37.074    33.518    24.232   161.297    34.174   132.443    14.183    19.146   151.839   125.421
 1186    15.979    22.481    34.779    33.064    23.701   157.370    37.131   135.060    13.125    26.484   159.362   137.387
 1187    15.427    23.210    31.332    33.857    23.988   157.225    39.995   136.295    13.760    30.050   148.707   156.351
 1188    16.150    23.478    33.841    33.612    24.205   159.647    37.170   133.036    13.068    39.059   158.829   147.927
 1189    16.164    23.428    34.245    33.874    23.783   158.491    36.855   124.537    16.092    34.106   164.898   142.935
 1190    17.019    24.213    35.054    34.323    24.284   160.819    34.886   120.201    13.282    39.040   158.338   140.918
 1191    15.935    21.824    33.545    33.582    24.430   153.736    44.213   122.362    11.771    25.228   145.528   144.237
 1192    15.827    23.732    37.669    33.641    23.838   155.559    44.479   122.618    13.817    12.299   131.254   179.838
 1193    15.781    20.753    36.581    33.969    23.776   158.593    45.179   116.588    11.859    18.082   129.397   173.100
 1194    15.295    20.796    34.406    34.232    24.442   157.477    43.761   118.280    11.638    15.662   135.780   165.294
 1195    15.623    21.334    32.793    34.400    24.250   156.849    50.921   120.242    11.400    27.797   133.014   170.025
 1196    16.156    22.030    27.862    33.878    24.079   158.129    49.652   131.737    12.315    29.534   147.013   149.001
 1197    15.929    22.686    32.026    33.889    24.009   157.779    44.772   122.269    12.217    27.807   148.255   152.344
 1198    16.163    22.484    33.474    31.555    23.016   159.994    46.853   136.518    16.119    31.544   166.474   154.168
 1199    15.765    22.057    33.636    33.033    23.655   159.893    46.702   123.000    13.486    26.861   166.935   154.955
 1200    16.125    22.588    33.072    32.609    23.573   161.231    47.592   132.599    16.108    24.151   172.863   145.084
 1201    16.194    23.836    37.577    32.533    23.507   160.785    38.965   131.459    14.764    25.749   173.350   148.407
 1202    15.937    24.091    34.184    33.207    23.909   158.821    41.828   133.868    15.381    19.217   168.849   165.869
 1203    17.251    22.788    34.220    32.841    23.943   159.072    45.596   146.139    15.656    27.135   174.361   146.808
 1204    16.857    22.998    33.786    32.377    23.409   161.245    45.184   131.535    16.325    28.926   177.756   149.463
 1205    16.402    22.019    32.901    32.381    23.471   159.228    48.305   137.318    15.087    23.672   161.098   173.803
 1206    16.363    24.776    32.995    32.848    23.925   161.799    41.718   132.099    15.407    19.634  -179.775   135.664
 1207    15.678    23.874    34.293    32.856    23.413   163.974    42.260   136.672    16.777    20.494  -171.076   152.971
 1208    16.884    25.004    33.307    32.872    23.997   165.345    44.781   144.752    15.557    28.795   152.778   170.580
 1209    16.182    25.271    38.326    32.643    23.548   162.679    42.540   136.237    15.076     8.698   149.492   165.875
 1210    16.736    24.541    39.884    31.761    22.961   162.431    44.009   131.834    16.762     5.974   166.855   138.636
 1211    16.225    25.654    43.383    32.706    23.818   165.062    42.496   129.362    15.982    -4.783   139.626   155.188
 1212    16.780    24.663    45.427    32.940    23.670   154.041    47.947   123.082    13.432    -6.412   128.083   176.042
 1213    16.020    24.100    39.205    32.632    24.034   162.187    55.364   137.120    17.770   -10.033   119.441  -169.588
 1214    16.420    24.630    46.389    32.023    23.679   161.789    54.031   129.156    17.548   -15.245   119.431  -163.988
 1215    16.644    25.013    40.842    32.901    23.812   160.442    46.929   133.530    16.076     0.901   130.116  -172.457
 1216    16.816    26.200    44.421    32.342    23.401   163.502    42.938   137.773    16.203    -2.226   133.287  -172.816
 1217    17.075    24.766    43.038    32.744    23.836   162.364    41.654   128.008    18.641    -4.785   143.904   161.645
 1218    16.312    25.149    45.753    33.118    23.617   160.946    41.199   126.570    14.840    -3.243   127.178   175.037
 1219    16.692    23.051    40.324    31.969    22.775   157.735    47.216   118.224    13.105     1.221   151.033   154.714
 1220    15.928    23.645    39.882    33.016    23.811   158.247    42.536   123.801    16.475    11.504   145.867   160.923
 1221    15.993    23.011    44.647    32.386    23.985   155.874    42.953   119.130    16.695    16.866   133.699   164.880
 1222    15.853    23.889    46.128    33.249    24.139   160.870    46.676   112.382    14.833     6.495   120.459   167.207
 1223    16.022    22.893    38.347    33.167    23.901   158.630    56.983   128.325    17.549     1.426   112.097  -172.342
 1224    15.944    24.494    37.896    32.617    23.945   159.770    57.797   125.354    14.676    -0.379   118.116  -174.865
 1225    16.081    24.092    38.085    33.358    24.156   162.107    58.670   129.179    16.088    -4.443   113.273  -175.270
 1226    15.962    23.276    40.028    32.735    23.727   161.384    59.559   132.103    16.690    -8.772   108.878  -174.773
 1227    16.265    24.427    42.094    33.130    24.119   158.354    57.129   144.275    15.081    -8.165    88.074  -152.247
 1228    16.474    23.334    36.987    33.325    24.089   155.249    55.454   150.174    15.174    -5.618    98.893  -174.243
 1229    16.215    21.520    38.992    33.269    24.006   159.417    46.348   161.829    15.909    -1.920    98.855   171.661
 1230    15.908    23.911    37.787    33.754    24.344   153.876    62.802   161.441    14.796    -1.955    51.977  -136.734
 1231    15.968    23.491    41.723    32.214    23.528   157.161    56.805   149.759    16.836    -7.173    95.607  -168.905
 1232    15.920    20.879    42.630    33.587    24.161   159.600    53.542   142.667    15.683   -18.382    78.420  -151.003
 1233    16.254    23.586    44.686    32.917    23.527   155.491    44.872   147.065    14.899    -0.372    85.984  -165.987
 1234    16.468    21.605    40.029    31.523    23.345   152.503    48.494   157.647    16.301     8.444   136.617   159.085
 1235    16.023    21.728    42.138    32.090    23.205   157.210    43.888   140.770    15.972     1.877   132.997   153.353
 1236    16.563    22.173    38.713    32.945    24.288   153.989    43.799   131.838    16.216     2.646   138.219   149.035
 1237    15.329    22.318    39.996    33.118    24.420   161.270    40.248   137.534    14.743   -19.091   131.543   163.392
 1238    15.097    24.431    45.813    32.577    23.107   163.163    39.459   134.654    16.617   -16.914   135.938   157.978
 1239    16.177    24.521    45.517    32.361    22.995   162.904    39.709   149.204    17.374    -8.157   156.493   141.923
 1240    16.617    23.807    44.909    32.239    22.983   166.979    40.967   135.731    14.081   -11.840   135.661   157.804
 1241    15.590    23.456    47.876    32.151    23.243   163.386    43.852   141.603    16.883   -23.331   142.898   152.778
 1242    15.844    23.869    49.384    31.725    23.099   164.000    40.789   133.309    17.034    -9.153   135.283   147.778
 1243    15.374    23.497    45.608    32.754    23.220   161.841    41.138   136.912    16.251   -21.119   129.540   159.779
 1244    15.427    22.603    42.546    31.834    23.448   159.950    41.888   139.246    17.265   -11.576   146.398   137.902
 1245    15.576    24.339    40.811    32.684    23.917   164.351    37.142   130.903    15.273    -8.374   157.591   141.738
 1246    15.716    24.962    41.436    32.711    23.486   163.386    38.441   125.080    15.434     1.719   146.126   142.775
 1247    16.667    25.258    40.834    33.064    23.678   161.435    36.624   127.123    13.205     9.159   152.097   166.468
 1248    15.740    24.872    41.839    32.532    23.416   159.130    35.041   131.715    15.458    14.449   149.129   161.210
 1249    16.349    25.378    41.346    32.250    23.248   163.225    38.379   127.281    16.093     6.089   153.094   165.799
 1250    16.108    25.110    43.760    32.738    23.788   166.139    40.572   139.711    15.489   -12.978   131.450   173.082
 1251    15.909    24.753    44.979    32.236    23.161   164.923    37.747   130.512    17.871    -1.752   161.083   146.084
 1252    15.554    24.731    43.832    32.745    23.782   163.518    40.061   128.616    17.471   -14.310   146.884   161.509
 1253    15.365    24.938    40.722    32.099    23.364   162.373    40.194   136.143    15.589    -5.020   168.157   135.263
 1254    15.486    24.629    38.987    32.861    23.518   164.038    39.461   138.827    14.134    -1.312   155.518   141.712
 1255    15.456    24.519    36.303    33.025    23.653   162.725    55.365   146.704    16.018   -16.356   116.678  -163.481
 1256    15.453    24.708    42.223    32.668    23.424   162.582    44.983   140.872    16.783    -8.903   130.344  -176.742
 1257    15.706    25.185    42.172    31.939    22.612   161.546    41.113   143.552    16.552    -5.888   154.283   159.466
 1258    15.984    25.390    43.654    31.763    22.742   164.937    51.621   143.809    17.386   -15.424   114.203   179.081
 1259    16.594    24.601    48.110    32.069    23.419   167.570    50.630   137.512    16.612   -26.319   105.454  -168.796
 1260    15.708    24.615    49.101    31.755    22.385   165.186    56.320   139.936    14.750   -35.474   103.175  -163.994
 1261    15.726    25.044    45.824    32.424    23.597   165.530    50.075   131.971    17.635   -27.683   115.822  -161.757
 1262    16.135    24.611    42.554    32.503    23.555   166.202    40.945   138.345    15.216   -12.669   122.860  -169.604
 1263    15.732    25.135    43.451    33.138    23.340   162.105    50.696   130.845    14.530   -15.319   107.715  -148.887
 1264    15.922    25.204    47.129    32.850    23.540   169.210    45.459   129.687    13.930   -26.475   102.407  -135.343
 1265    15.511    23.435    43.597    33.748    24.306   161.365    52.024   127.416    15.042   -15.256    87.356  -127.248
 1266    15.860    23.956    43.056    33.917    24.560   161.761    53.061   124.107    13.317    -9.824    87.939  -134.038
 1267    15.685    23.573    42.492    33.868    24.672   162.561    45.362   127.902    14.473   -19.500   102.144  -145.035
 1268    15.566    22.806    43.033    33.342    24.263   161.790    41.490   128.198    15.636    -9.329   102.508  -137.162
 1269    15.416    24.267    37.800    32.557    23.446   158.707    46.439   137.912    16.358     2.307   119.629  -151.250
 1270    15.600    24.261    40.829    33.650    23.788   163.750    43.505   129.601    13.771    -6.229   110.810  -157.787
 1271    15.654    23.973    39.159    33.155    23.664   157.102    45.686   133.712    14.370     4.896   110.768  -144.249
 1272    15.580    24.047    37.323    32.313    23.289   166.867    40.607   140.478    13.798     4.404   147.124  -168.619
 1273    16.434    24.632    30.543    33.038    23.884   166.435    58.976   147.897    15.043    13.216   102.006  -130.577
 1274    16.538    24.937    31.499    32.591    23.817   165.365    60.833   160.875    18.082     6.940    80.123  -106.497
 1275    16.425    24.405    33.461    31.607    22.846   166.701    61.505   164.671    16.854    12.169    73.580  -101.074
 1276    15.454    25.151    36.022    33.215    23.866   163.970    55.415   145.455    15.228    -2.731    96.668  -134.941
 1277    16.358    24.548    34.863    32.687    23.978   161.883    57.530   148.075    17.075     4.145    90.200  -120.507
 1278    15.890    23.794    33.306    32.575    23.465   163.697    55.691   143.385    15.535     0.339   114.207  -142.406
 1279    16.689    24.200    32.572    33.211    23.922   161.796    55.863   144.791    15.293    20.954   107.728  -136.515
 1280    16.904    23.827    31.414    33.046    23.610   162.873    48.813   139.655    13.930    18.634   133.973  -173.232
 1281    16.516    24.712    31.333    32.647    23.651   163.405    59.370   147.470    16.634    18.721    98.245  -125.674
 1282    16.541    24.436    28.637    32.545    23.292   162.817    57.765   152.692    16.612    13.595   128.996  -168.780
 1283    15.327    23.955    26.222    31.885    23.392   159.716    63.213   151.545    18.762    18.362   147.523   175.990
 1284    16.528    24.270    27.416    32.652    23.118   160.203    65.841   132.928    13.511     6.446   129.154  -178.497
 1285    15.491    23.669    29.033    32.326    23.238   159.386    71.227   131.737    15.721    -2.269   138.500  -173.659
 1286    16.147    25.195    31.767    32.584    23.785   163.078    57.452   137.195    16.746     4.179   126.873  -158.958
 1287    16.646    24.744    30.569    33.028    23.470   160.422    65.109   143.366    14.695    11.573   101.222  -127.728
 1288    16.763    23.928    28.388    33.717    24.350   162.681    71.084   136.997    14.593    10.148    96.723  -123.480
 1289    15.693    25.090    30.511    33.449    24.473   161.066    63.668   141.072    14.084    11.296    93.132  -125.209
 1290    15.847    24.046    28.276    33.250    24.172   159.024    62.446   148.731    14.593    14.356   103.617  -123.193
 1291    16.293    24.642    30.036    32.704    23.051   164.332    56.292   151.411    14.745    19.845   134.290  -164.242
 1292    15.805    24.413    28.660    32.691    23.790   162.028    67.433   152.546    16.362     3.511   103.270  -128.740
 1293    16.455    23.019    31.617    33.128    23.468   160.223    67.553   140.728    13.441    -1.118   102.562  -134.316
 1294    16.479    23.755    30.847    33.626    23.602   159.480    66.732   135.235    12.992    -2.971   114.455  -151.715
 1295    16.652    24.082    30.661    33.239    23.913   159.399    63.020   147.215    15.160     4.818   113.097  -142.439
 1296    16.281    23.536    32.955    32.888    23.467   158.514    60.825   147.751    15.089    -3.417   112.330  -154.073
 1297    16.639    24.139    32.224    32.188    22.772   162.046    58.936   150.990    15.264     8.934   142.991   169.826
 1298    16.984    24.000    33.252    32.289    22.749   156.632    78.639   155.465    17.015    -2.603    90.588  -129.905
 1299    16.275    22.286    36.324    33.838    23.762   152.943    81.743   133.741    16.243   -13.550    92.962  -140.719
 1300    15.512    22.279    35.369    32.742    23.532   156.893    90.085   139.564    13.993   -16.935    80.157  -119.892
 1301    15.868    20.620    31.950    32.308    23.590   156.251    96.791   142.033    16.410    -3.510    75.826  -112.490
 1302    15.373    20.929    38.068    32.839    23.867   161.730    91.481   131.399    14.546    -0.029    61.689  -104.015
 1303    15.298    22.417    34.503    32.847    23.735   155.475    93.922   135.270    15.916    -7.700    69.141  -112.753
 1304    16.296    22.310    34.060    32.261    23.348   152.505    95.106   139.599    16.867   -10.565    58.236   -86.431
 1305    15.889    22.155    34.902    32.954    24.082   155.897   111.061   122.956    16.064   -10.392    54.186   -83.806
 1306    16.136    22.756    30.981    32.504    23.552   153.994   118.561   132.362    17.511     2.552    42.240   -82.636
